Trade Date,Symbol,Near Expiry,Near Close,Next Expiry,Next Close,Far Expiry,Far Close,Near-Next Spread,Next-Far Spread,Near-Far Spread
2026-06-09,KOTAKBANK,2026-06-30,383.25,2026-07-28,384.95,2026-08-25,387.0,1.7,2.05,3.75
2026-06-09,KPITTECH,2026-06-30,757.3,2026-07-28,746.25,2026-08-25,735.85,-11.05,-10.4,-21.45
2026-06-09,LAURUSLABS,2026-06-30,1429.4,2026-07-28,1438.2,2026-08-25,1444.1,8.8,5.9,14.7
2026-06-09,LICHSGFIN,2026-06-30,556.5,2026-07-28,560.2,2026-08-25,553.9,3.7,-6.3,-2.6
2026-06-09,LICI,2026-06-30,401.4,2026-07-28,401.9,2026-08-25,403.95,0.5,2.05,2.55
2026-06-09,LODHA,2026-06-30,893.7,2026-07-28,898.5,2026-08-25,891.45,4.8,-7.05,-2.25
2026-06-09,LT,2026-06-30,3926.3,2026-07-28,3945.6,2026-08-25,3967.6,19.3,22.0,41.3
2026-06-09,LTF,2026-06-30,265.8,2026-07-28,265.25,2026-08-25,264.65,-0.55,-0.6,-1.15
2026-06-09,LTM,2026-06-30,3992.2,2026-07-28,3985.9,2026-08-25,3974.4,-6.3,-11.5,-17.8
2026-06-09,LUPIN,2026-06-30,2267.9,2026-07-28,2261.8,2026-08-25,2275.0,-6.1,13.2,7.1
2026-06-09,M&M,2026-06-30,3010.3,2026-07-28,2994.2,2026-08-25,3011.6,-16.1,17.4,1.3
2026-06-09,MANAPPURAM,2026-06-30,309.35,2026-07-28,311.25,2026-08-25,311.0,1.9,-0.25,1.65
2026-06-09,MANKIND,2026-06-30,2406.7,2026-07-28,2414.4,2026-08-25,2402.2,7.7,-12.2,-4.5
2026-06-09,MARICO,2026-06-30,818.65,2026-07-28,822.5,2026-08-25,814.0,3.85,-8.5,-4.65
2026-06-09,MARUTI,2026-06-30,13189.0,2026-07-28,13258.0,2026-08-25,13207.0,69.0,-51.0,18.0
2026-06-09,MAXHEALTH,2026-06-30,1006.25,2026-07-28,1010.9,2026-08-25,1016.1,4.65,5.2,9.85
2026-06-09,MAZDOCK,2026-06-30,2444.4,2026-07-28,2451.8,2026-08-25,2444.7,7.4,-7.1,0.3
2026-06-09,MCX,2026-06-30,2843.2,2026-07-28,2860.2,2026-08-25,2873.0,17.0,12.8,29.8
2026-06-09,MFSL,2026-06-30,1601.8,2026-07-28,1609.9,2026-08-25,1608.0,8.1,-1.9,6.2
2026-06-09,MIDCPNIFTY,2026-06-30,14284.0,2026-07-28,14321.9,2026-08-25,14366.05,37.9,44.15,82.05
2026-06-09,MOTHERSON,2026-06-30,142.97,2026-07-28,143.22,2026-08-25,143.86,0.25,0.64,0.89
2026-06-09,MOTILALOFS,2026-06-30,869.35,2026-07-28,874.35,2026-08-25,878.95,5.0,4.6,9.6
2026-06-09,MPHASIS,2026-06-30,2356.3,2026-07-28,2366.4,2026-08-25,2382.1,10.1,15.7,25.8
2026-06-09,MUTHOOTFIN,2026-06-30,3009.8,2026-07-28,3027.3,2026-08-25,3027.3,17.5,0.0,17.5
2026-06-09,NAM-INDIA,2026-06-30,1079.7,2026-07-28,1075.4,2026-08-25,1059.0,-4.3,-16.4,-20.7
2026-06-09,NATIONALUM,2026-06-30,386.35,2026-07-28,388.6,2026-08-25,390.55,2.25,1.95,4.2
2026-06-09,NAUKRI,2026-06-30,988.45,2026-07-28,990.65,2026-08-25,986.85,2.2,-3.8,-1.6
2026-06-09,NBCC,2026-06-30,106.6,2026-07-28,107.34,2026-08-25,107.23,0.74,-0.11,0.63
2026-06-09,NESTLEIND,2026-06-30,1415.8,2026-07-28,1418.7,2026-08-25,1424.2,2.9,5.5,8.4
2026-06-09,NHPC,2026-06-30,74.36,2026-07-28,74.78,2026-08-25,74.89,0.42,0.11,0.53
2026-06-09,NIFTY,2026-06-30,23331.1,2026-07-28,23425.2,2026-08-25,23531.0,94.1,105.8,199.9
2026-06-09,NIFTYNXT50,2026-06-30,70300.6,2026-07-28,70434.4,2026-08-25,72009.0,133.8,1574.6,1708.4
2026-06-09,NMDC,2026-06-30,90.66,2026-07-28,91.16,2026-08-25,91.23,0.5,0.07,0.57
2026-06-09,NTPC,2026-06-30,358.0,2026-07-28,359.95,2026-08-25,361.65,1.95,1.7,3.65
2026-06-09,NUVAMA,2026-06-30,1563.0,2026-07-28,1558.0,,,-5.0,,
2026-06-09,NYKAA,2026-06-30,267.9,2026-07-28,269.0,2026-08-25,270.5,1.1,1.5,2.6
2026-06-09,OBEROIRLTY,2026-06-30,1644.2,2026-07-28,1644.5,2026-08-25,1623.9,0.3,-20.6,-20.3
2026-06-09,OFSS,2026-06-30,9704.5,2026-07-28,9714.5,2026-08-25,9710.5,10.0,-4.0,6.0
2026-06-09,OIL,2026-06-30,477.7,2026-07-28,481.05,2026-08-25,479.3,3.35,-1.75,1.6
2026-06-09,ONGC,2026-06-30,260.6,2026-07-28,262.15,2026-08-25,263.45,1.55,1.3,2.85
2026-06-09,PAGEIND,2026-06-30,39160.0,2026-07-28,39205.0,2026-08-25,38480.0,45.0,-725.0,-680.0
2026-06-09,PATANJALI,2026-06-30,423.1,2026-07-28,425.6,2026-08-25,428.05,2.5,2.45,4.95
2026-06-09,PAYTM,2026-06-30,1078.2,2026-07-28,1084.1,2026-08-25,1089.8,5.9,5.7,11.6
2026-06-09,PERSISTENT,2026-06-30,5009.5,2026-07-28,5010.5,2026-08-25,5030.0,1.0,19.5,20.5
2026-06-09,PETRONET,2026-06-30,268.0,2026-07-28,270.3,2026-08-25,271.0,2.3,0.7,3.0
2026-06-09,PFC,2026-06-30,438.15,2026-07-28,437.95,2026-08-25,437.6,-0.2,-0.35,-0.55
2026-06-09,PGEL,2026-06-30,483.15,2026-07-28,484.0,2026-08-25,481.7,0.85,-2.3,-1.45
2026-06-09,PHOENIXLTD,2026-06-30,1765.7,2026-07-28,1774.4,2026-08-25,1784.0,8.7,9.6,18.3
2026-06-09,PIDILITIND,2026-06-30,1490.6,2026-07-28,1488.7,2026-08-25,1477.7,-1.9,-11.0,-12.9
2026-06-09,PIIND,2026-06-30,2885.8,2026-07-28,2875.0,2026-08-25,2866.5,-10.8,-8.5,-19.3
2026-06-09,PNB,2026-06-30,110.35,2026-07-28,110.93,2026-08-25,111.49,0.58,0.56,1.14
2026-06-09,PNBHOUSING,2026-06-30,995.4,2026-07-28,1000.4,2026-08-25,999.5,5.0,-0.9,4.1
2026-06-09,POLICYBZR,2026-06-30,1507.7,2026-07-28,1516.4,2026-08-25,1513.0,8.7,-3.4,5.3
2026-06-09,POLYCAB,2026-06-30,9622.5,2026-07-28,9652.5,2026-08-25,9690.0,30.0,37.5,67.5
2026-06-09,POWERGRID,2026-06-30,287.45,2026-07-28,289.3,2026-08-25,289.45,1.85,0.15,2.0
2026-06-09,POWERINDIA,2026-06-30,34860.0,2026-07-28,35025.0,2026-08-25,35205.0,165.0,180.0,345.0
2026-06-09,PREMIERENE,2026-06-30,1086.5,2026-07-28,1084.7,2026-08-25,1081.1,-1.8,-3.6,-5.4
2026-06-09,PRESTIGE,2026-06-30,1363.8,2026-07-28,1369.0,2026-08-25,1349.6,5.2,-19.4,-14.2
2026-06-09,RADICO,2026-06-30,3506.7,2026-07-28,3506.6,2026-08-25,3465.0,-0.1,-41.6,-41.7
2026-06-09,RBLBANK,2026-06-30,362.85,2026-07-28,364.65,2026-08-25,363.0,1.8,-1.65,0.15
2026-06-09,RECLTD,2026-06-30,352.5,2026-07-28,354.1,2026-08-25,353.55,1.6,-0.55,1.05
2026-06-09,RELIANCE,2026-06-30,1278.6,2026-07-28,1284.7,2026-08-25,1291.0,6.1,6.3,12.4
2026-06-09,RVNL,2026-06-30,235.44,2026-07-28,235.49,2026-08-25,235.51,0.05,0.02,0.07
2026-06-09,SAIL,2026-06-30,187.34,2026-07-28,188.62,2026-08-25,188.5,1.28,-0.12,1.16
2026-06-09,SAMMAANCAP,2026-06-30,181.93,,,,,,,
2026-06-09,SBICARD,2026-06-30,587.2,2026-07-28,580.95,2026-08-25,577.15,-6.25,-3.8,-10.05
2026-06-09,SBILIFE,2026-06-30,1781.2,2026-07-28,1791.1,2026-08-25,1807.5,9.9,16.4,26.3
2026-06-09,SBIN,2026-06-30,1008.15,2026-07-28,1013.65,2026-08-25,1018.5,5.5,4.85,10.35
2026-06-09,SHREECEM,2026-06-30,23540.0,2026-07-28,23450.0,2026-08-25,23450.0,-90.0,0.0,-90.0
2026-06-09,SHRIRAMFIN,2026-06-30,918.05,2026-07-28,917.05,2026-08-25,922.0,-1.0,4.95,3.95
2026-06-09,SIEMENS,2026-06-30,3620.4,2026-07-28,3621.6,2026-08-25,3578.6,1.2,-43.0,-41.8
2026-06-09,SOLARINDS,2026-06-30,18394.0,2026-07-28,18468.0,2026-08-25,18596.0,74.0,128.0,202.0
2026-06-09,SONACOMS,2026-06-30,604.05,2026-07-28,607.55,2026-08-25,621.85,3.5,14.3,17.8
2026-06-09,SRF,2026-06-30,2708.1,2026-07-28,2723.0,2026-08-25,2733.0,14.9,10.0,24.9
2026-06-09,SUNPHARMA,2026-06-30,1785.6,2026-07-28,1793.0,2026-08-25,1793.8,7.4,0.8,8.2
2026-06-09,SUPREMEIND,2026-06-30,3500.8,2026-07-28,3517.0,2026-08-25,3521.4,16.2,4.4,20.6
2026-06-09,SUZLON,2026-06-30,55.61,2026-07-28,55.89,2026-08-25,56.27,0.28,0.38,0.66
2026-06-09,SWIGGY,2026-06-30,251.55,2026-07-28,253.0,2026-08-25,254.4,1.45,1.4,2.85
2026-06-09,TATACONSUM,2026-06-30,1112.9,2026-07-28,1119.5,2026-08-25,1118.1,6.6,-1.4,5.2
2026-06-09,TATAELXSI,2026-06-30,4195.6,2026-07-28,4193.3,2026-08-25,4152.4,-2.3,-40.9,-43.2
2026-06-09,TATAPOWER,2026-06-30,398.7,2026-07-28,400.8,2026-08-25,403.5,2.1,2.7,4.8
2026-06-09,TATASTEEL,2026-06-30,200.55,2026-07-28,201.7,2026-08-25,202.67,1.15,0.97,2.12
2026-06-09,TCS,2026-06-30,2160.4,2026-07-28,2159.2,2026-08-25,2167.2,-1.2,8.0,6.8
2026-06-09,TECHM,2026-06-30,1489.8,2026-07-28,1489.4,2026-08-25,1480.1,-0.4,-9.3,-9.7
2026-06-09,TIINDIA,2026-06-30,3118.2,2026-07-28,3123.2,2026-08-25,3129.0,5.0,5.8,10.8
2026-06-09,TITAN,2026-06-30,4121.0,2026-07-28,4137.9,2026-08-25,4158.6,16.9,20.7,37.6
2026-06-09,TMPV,2026-06-30,387.45,2026-07-28,389.6,2026-08-25,391.7,2.15,2.1,4.25
2026-06-09,TORNTPHARM,2026-06-30,4501.4,2026-07-28,4503.8,2026-08-25,4510.0,2.4,6.2,8.6
2026-06-09,TRENT,2026-06-30,2769.0,2026-07-28,2772.5,2026-08-25,2763.8,3.5,-8.7,-5.2
2026-06-09,TVSMOTOR,2026-06-30,3380.8,2026-07-28,3392.9,2026-08-25,3380.0,12.1,-12.9,-0.8
2026-06-09,ULTRACEMCO,2026-06-30,10983.0,2026-07-28,11045.0,2026-08-25,11113.0,62.0,68.0,130.0
2026-06-09,UNIONBANK,2026-06-30,171.59,2026-07-28,172.43,2026-08-25,173.09,0.84,0.66,1.5
2026-06-09,UNITDSPR,2026-06-30,1267.0,2026-07-28,1263.0,2026-08-25,1266.2,-4.0,3.2,-0.8
2026-06-09,UNOMINDA,2026-06-30,1102.1,2026-07-28,1106.5,2026-08-25,1110.0,4.4,3.5,7.9
2026-06-09,UPL,2026-06-30,632.9,2026-07-28,635.0,2026-08-25,633.9,2.1,-1.1,1.0
2026-06-09,VBL,2026-06-30,532.0,2026-07-28,535.2,2026-08-25,538.5,3.2,3.3,6.5
2026-06-09,VEDL,2026-06-30,308.1,2026-07-28,309.7,2026-08-25,310.8,1.6,1.1,2.7
2026-06-09,VMM,2026-06-30,119.01,2026-07-28,119.55,2026-08-25,119.97,0.54,0.42,0.96
2026-06-09,VOLTAS,2026-06-30,1307.1,2026-07-28,1295.8,2026-08-25,1295.4,-11.3,-0.4,-11.7
2026-06-09,WAAREEENER,2026-06-30,3060.4,2026-07-28,3073.1,2026-08-25,3094.0,12.7,20.9,33.6
2026-06-09,WIPRO,2026-06-30,180.69,2026-07-28,180.3,2026-08-25,180.08,-0.39,-0.22,-0.61
2026-06-09,YESBANK,2026-06-30,23.53,2026-07-28,23.66,2026-08-25,23.77,0.13,0.11,0.24
2026-06-09,ZYDUSLIFE,2026-06-30,1112.7,2026-07-28,1117.2,2026-08-25,1121.0,4.5,3.8,8.3
2026-06-10,360ONE,2026-06-30,1058.1,2026-07-28,1064.3,2026-08-25,1064.0,6.2,-0.3,5.9
2026-06-10,ABB,2026-06-30,6778.5,2026-07-28,6776.0,2026-08-25,6798.5,-2.5,22.5,20.0
2026-06-10,ABCAPITAL,2026-06-30,343.8,2026-07-28,345.8,2026-08-25,348.0,2.0,2.2,4.2
2026-06-10,ADANIENSOL,2026-06-30,1540.9,2026-07-28,1549.8,2026-08-25,1561.2,8.9,11.4,20.3
2026-06-10,ADANIENT,2026-06-30,2936.5,2026-07-28,2953.2,2026-08-25,2972.6,16.7,19.4,36.1
2026-06-10,ADANIGREEN,2026-06-30,1487.1,2026-07-28,1497.8,2026-08-25,1502.2,10.7,4.4,15.1
2026-06-10,ADANIPORTS,2026-06-30,1819.2,2026-07-28,1829.9,2026-08-25,1838.4,10.7,8.5,19.2
2026-06-10,ADANIPOWER,2026-06-30,221.43,2026-07-28,222.67,2026-08-25,224.26,1.24,1.59,2.83
2026-06-10,ALKEM,2026-06-30,5310.5,2026-07-28,5332.5,2026-08-25,5330.0,22.0,-2.5,19.5
2026-06-10,AMBER,2026-06-30,7695.5,2026-07-28,7720.0,2026-08-25,7670.0,24.5,-50.0,-25.5
2026-06-10,AMBUJACEM,2026-06-30,408.95,2026-07-28,411.45,2026-08-25,415.15,2.5,3.7,6.2
2026-06-10,ANGELONE,2026-06-30,330.4,2026-07-28,331.4,2026-08-25,332.5,1.0,1.1,2.1
2026-06-10,APLAPOLLO,2026-06-30,1767.3,2026-07-28,1777.5,2026-08-25,1803.5,10.2,26.0,36.2
2026-06-10,APOLLOHOSP,2026-06-30,8520.0,2026-07-28,8551.0,2026-08-25,8599.5,31.0,48.5,79.5
2026-06-10,ASHOKLEY,2026-06-30,142.03,2026-07-28,142.83,2026-08-25,143.71,0.8,0.88,1.68
2026-06-10,ASIANPAINT,2026-06-30,2692.4,2026-07-28,2706.8,2026-08-25,2720.7,14.4,13.9,28.3
2026-06-10,ASTRAL,2026-06-30,1506.3,2026-07-28,1500.7,2026-08-25,1494.6,-5.6,-6.1,-11.7
2026-06-10,AUBANK,2026-06-30,961.05,2026-07-28,967.3,2026-08-25,969.4,6.25,2.1,8.35
2026-06-10,AUROPHARMA,2026-06-30,1457.2,2026-07-28,1468.8,2026-08-25,1470.0,11.6,1.2,12.8
2026-06-10,AXISBANK,2026-06-30,1317.1,2026-07-28,1323.3,2026-08-25,1330.3,6.2,7.0,13.2
2026-06-10,BAJAJ-AUTO,2026-06-30,10131.0,2026-07-28,10013.0,2026-08-25,10040.0,-118.0,27.0,-91.0
2026-06-10,BAJAJFINSV,2026-06-30,1670.6,2026-07-28,1679.5,2026-08-25,1690.5,8.9,11.0,19.9
2026-06-10,BAJAJHLDNG,2026-06-30,9932.0,2026-07-28,9979.0,2026-08-25,10050.0,47.0,71.0,118.0
2026-06-10,BAJFINANCE,2026-06-30,880.95,2026-07-28,885.75,2026-08-25,890.65,4.8,4.9,9.7
2026-06-10,BANDHANBNK,2026-06-30,200.61,2026-07-28,201.66,2026-08-25,201.59,1.05,-0.07,0.98
2026-06-10,BANKBARODA,2026-06-30,270.05,2026-07-28,271.7,2026-08-25,273.5,1.65,1.8,3.45
2026-06-10,BANKINDIA,2026-06-30,145.19,2026-07-28,145.8,2026-08-25,146.74,0.61,0.94,1.55
2026-06-10,BANKNIFTY,2026-06-30,55200.4,2026-07-28,55469.8,2026-08-25,55684.4,269.4,214.6,484.0
2026-06-10,BDL,2026-06-30,1166.3,2026-07-28,1154.3,2026-08-25,1149.6,-12.0,-4.7,-16.7
2026-06-10,BEL,2026-06-30,409.5,2026-07-28,411.9,2026-08-25,414.15,2.4,2.25,4.65
2026-06-10,BHARATFORG,2026-06-30,1951.3,2026-07-28,1952.2,2026-08-25,1969.3,0.9,17.1,18.0
2026-06-10,BHARTIARTL,2026-06-30,1784.1,2026-07-28,1785.6,2026-08-25,1779.9,1.5,-5.7,-4.2
2026-06-10,BHEL,2026-06-30,378.65,2026-07-28,380.7,2026-08-25,381.25,2.05,0.55,2.6
2026-06-10,BIOCON,2026-06-30,415.3,2026-07-28,417.1,2026-08-25,419.1,1.8,2.0,3.8
2026-06-10,BLUESTARCO,2026-06-30,1575.9,2026-07-28,1572.9,2026-08-25,1573.2,-3.0,0.3,-2.7
2026-06-10,BOSCHLTD,2026-06-30,37865.0,2026-07-28,38060.0,2026-08-25,38000.0,195.0,-60.0,135.0
2026-06-10,BPCL,2026-06-30,288.65,2026-07-28,290.55,2026-08-25,291.8,1.9,1.25,3.15
2026-06-10,BRITANNIA,2026-06-30,5184.0,2026-07-28,5216.5,2026-08-25,5153.0,32.5,-63.5,-31.0
2026-06-10,BSE,2026-06-30,3932.2,2026-07-28,3949.0,2026-08-25,3969.1,16.8,20.1,36.9
2026-06-10,CAMS,2026-06-30,741.55,2026-07-28,740.0,2026-08-25,749.0,-1.55,9.0,7.45
2026-06-10,CANBK,2026-06-30,133.78,2026-07-28,134.66,2026-08-25,135.4,0.88,0.74,1.62
2026-06-10,CDSL,2026-06-30,1200.2,2026-07-28,1199.7,2026-08-25,1199.5,-0.5,-0.2,-0.7
2026-06-10,CGPOWER,2026-06-30,910.3,2026-07-28,914.95,2026-08-25,921.0,4.65,6.05,10.7
2026-06-10,CHOLAFIN,2026-06-30,1480.0,2026-07-28,1486.9,2026-08-25,1490.0,6.9,3.1,10.0
2026-06-10,CIPLA,2026-06-30,1380.8,2026-07-28,1388.6,2026-08-25,1395.0,7.8,6.4,14.2
2026-06-10,COALINDIA,2026-06-30,453.25,2026-07-28,455.75,2026-08-25,453.2,2.5,-2.55,-0.05
2026-06-10,COCHINSHIP,2026-06-30,1398.2,2026-07-28,1396.5,2026-08-25,1399.0,-1.7,2.5,0.8
2026-06-10,COFORGE,2026-06-30,1405.0,2026-07-28,1407.4,2026-08-25,1410.2,2.4,2.8,5.2
2026-06-10,COLPAL,2026-06-30,2061.4,2026-07-28,2075.2,2026-08-25,2081.2,13.8,6.0,19.8
2026-06-10,CONCOR,2026-06-30,446.9,2026-07-28,449.45,2026-08-25,450.35,2.55,0.9,3.45
2026-06-10,CROMPTON,2026-06-30,256.05,2026-07-28,254.35,2026-08-25,256.35,-1.7,2.0,0.3
2026-06-10,CUMMINSIND,2026-06-30,5628.0,2026-07-28,5613.0,2026-08-25,5646.0,-15.0,33.0,18.0
2026-06-10,DABUR,2026-06-30,430.25,2026-07-28,426.8,2026-08-25,429.45,-3.45,2.65,-0.8
2026-06-10,DALBHARAT,2026-06-30,1636.2,2026-07-28,1644.4,2026-08-25,1655.7,8.2,11.3,19.5
2026-06-10,DELHIVERY,2026-06-30,432.85,2026-07-28,435.8,2026-08-25,438.5,2.95,2.7,5.65
2026-06-10,DIVISLAB,2026-06-30,6674.0,2026-07-28,6684.0,2026-08-25,6713.0,10.0,29.0,39.0
2026-06-10,DIXON,2026-06-30,11507.0,2026-07-28,11562.0,2026-08-25,11598.0,55.0,36.0,91.0
2026-06-10,DLF,2026-06-30,564.9,2026-07-28,566.15,2026-08-25,565.4,1.25,-0.75,0.5
2026-06-10,DMART,2026-06-30,4052.4,2026-07-28,4067.9,2026-08-25,4088.0,15.5,20.1,35.6
2026-06-10,DRREDDY,2026-06-30,1272.9,2026-07-28,1269.6,2026-08-25,1283.9,-3.3,14.3,11.0
2026-06-10,EICHERMOT,2026-06-30,7210.5,2026-07-28,7246.0,2026-08-25,7200.0,35.5,-46.0,-10.5
2026-06-10,ETERNAL,2026-06-30,240.7,2026-07-28,242.1,2026-08-25,243.5,1.4,1.4,2.8
2026-06-10,EXIDEIND,2026-06-30,387.55,2026-07-28,387.5,,,-0.05,,
2026-06-10,FEDERALBNK,2026-06-30,311.5,2026-07-28,313.1,2026-08-25,314.5,1.6,1.4,3.0
2026-06-10,FINNIFTY,2026-06-30,25215.7,2026-07-28,26268.3,2026-08-25,25500.0,1052.6,-768.3,284.3
2026-06-10,FORCEMOT,2026-06-30,17335.0,2026-07-28,17316.0,2026-08-25,17410.0,-19.0,94.0,75.0
2026-06-10,FORTIS,2026-06-30,991.15,2026-07-28,996.2,2026-08-25,1002.0,5.05,5.8,10.85
2026-06-10,GAIL,2026-06-30,168.19,2026-07-28,169.16,2026-08-25,170.5,0.97,1.34,2.31
2026-06-10,GLENMARK,2026-06-30,2155.6,2026-07-28,2168.4,2026-08-25,2186.1,12.8,17.7,30.5
2026-06-10,GMRAIRPORT,2026-06-30,101.38,2026-07-28,102.0,2026-08-25,102.75,0.62,0.75,1.37
2026-06-10,GODFRYPHLP,2026-06-30,2242.9,2026-07-28,2238.2,2026-08-25,2251.0,-4.7,12.8,8.1
2026-06-10,GODREJCP,2026-06-30,1029.2,2026-07-28,1033.4,2026-08-25,1036.7,4.2,3.3,7.5
2026-06-10,GODREJPROP,2026-06-30,1647.2,2026-07-28,1648.0,2026-08-25,1657.4,0.8,9.4,10.2
2026-06-10,GRASIM,2026-06-30,3083.9,2026-07-28,3102.9,2026-08-25,3126.4,19.0,23.5,42.5
2026-06-10,GVT&D,2026-06-30,4880.5,2026-07-28,4893.5,2026-08-25,4982.5,13.0,89.0,102.0
2026-06-10,HAL,2026-06-30,4228.7,2026-07-28,4248.5,2026-08-25,4279.0,19.8,30.5,50.3
2026-06-10,HAVELLS,2026-06-30,1158.0,2026-07-28,1164.4,2026-08-25,1170.0,6.4,5.6,12.0
2026-06-10,HCLTECH,2026-06-30,1134.8,2026-07-28,1125.4,2026-08-25,1129.4,-9.4,4.0,-5.4
2026-06-10,HDFCAMC,2026-06-30,2452.9,2026-07-28,2468.7,2026-08-25,2514.8,15.8,46.1,61.9
2026-06-10,HDFCBANK,2026-06-30,738.8,2026-07-28,742.4,2026-08-25,746.95,3.6,4.55,8.15
2026-06-10,HDFCLIFE,2026-06-30,548.2,2026-07-28,551.55,2026-08-25,554.1,3.35,2.55,5.9
2026-06-10,HEROMOTOCO,2026-06-30,4866.3,2026-07-28,4820.9,2026-08-25,4848.1,-45.4,27.2,-18.2
2026-06-10,HINDALCO,2026-06-30,1043.0,2026-07-28,1044.8,2026-08-25,1049.4,1.8,4.6,6.4
2026-06-10,HINDPETRO,2026-06-30,376.05,2026-07-28,378.35,2026-08-25,380.2,2.3,1.85,4.15
2026-06-10,HINDUNILVR,2026-06-30,2156.0,2026-07-28,2167.0,2026-08-25,2178.0,11.0,11.0,22.0
2026-06-10,HINDZINC,2026-06-30,548.5,2026-07-28,552.0,2026-08-25,554.15,3.5,2.15,5.65
2026-06-10,HYUNDAI,2026-06-30,1895.0,2026-07-28,1897.5,2026-08-25,1905.0,2.5,7.5,10.0
2026-06-10,ICICIBANK,2026-06-30,1296.6,2026-07-28,1303.6,2026-08-25,1298.5,7.0,-5.1,1.9
2026-06-10,ICICIGI,2026-06-30,1735.5,2026-07-28,1747.0,2026-08-25,1758.1,11.5,11.1,22.6
2026-06-10,ICICIPRULI,2026-06-30,468.3,2026-07-28,471.3,2026-08-25,474.15,3.0,2.85,5.85
2026-06-10,IDEA,2026-06-30,13.97,2026-07-28,14.07,2026-08-25,14.12,0.1,0.05,0.15
2026-06-10,IDFCFIRSTB,2026-06-30,73.16,2026-07-28,73.49,2026-08-25,73.91,0.33,0.42,0.75
2026-06-10,IEX,2026-06-30,119.0,2026-07-28,120.03,2026-08-25,120.45,1.03,0.42,1.45
2026-06-10,INDHOTEL,2026-06-30,665.65,2026-07-28,669.8,2026-08-25,673.95,4.15,4.15,8.3
2026-06-10,INDIANB,2026-06-30,823.05,2026-07-28,820.9,2026-08-25,822.0,-2.15,1.1,-1.05
2026-06-10,INDIGO,2026-06-30,4544.8,2026-07-28,4568.2,2026-08-25,4598.0,23.4,29.8,53.2
2026-06-10,INDUSINDBK,2026-06-30,885.3,2026-07-28,891.3,2026-08-25,895.35,6.0,4.05,10.05
2026-06-10,INDUSTOWER,2026-06-30,414.3,2026-07-28,416.65,2026-08-25,418.2,2.35,1.55,3.9
2026-06-10,INFY,2026-06-30,1144.2,2026-07-28,1145.2,2026-08-25,1147.7,1.0,2.5,3.5
2026-06-10,INOXWIND,2026-06-30,82.88,2026-07-28,83.37,2026-08-25,84.05,0.49,0.68,1.17
2026-06-10,IOC,2026-06-30,137.48,2026-07-28,138.1,2026-08-25,137.82,0.62,-0.28,0.34
2026-06-10,IREDA,2026-06-30,117.29,2026-07-28,116.3,2026-08-25,115.31,-0.99,-0.99,-1.98
2026-06-10,IRFC,2026-06-30,94.02,2026-07-28,94.08,2026-08-25,93.69,0.06,-0.39,-0.33
2026-06-10,ITC,2026-06-30,284.4,2026-07-28,285.9,2026-08-25,287.35,1.5,1.45,2.95
2026-06-10,JINDALSTEL,2026-06-30,1124.7,2026-07-28,1134.0,2026-08-25,1138.7,9.3,4.7,14.0
2026-06-10,JIOFIN,2026-06-30,230.4,2026-07-28,231.9,2026-08-25,232.99,1.5,1.09,2.59
2026-06-10,JSWENERGY,2026-06-30,562.85,2026-07-28,565.95,2026-08-25,570.2,3.1,4.25,7.35
2026-06-10,JSWSTEEL,2026-06-30,1272.4,2026-07-28,1272.0,2026-08-25,1282.0,-0.4,10.0,9.6
2026-06-10,JUBLFOOD,2026-06-30,426.7,2026-07-28,426.3,2026-08-25,424.75,-0.4,-1.55,-1.95
2026-06-10,KALYANKJIL,2026-06-30,339.2,2026-07-28,341.35,2026-08-25,343.15,2.15,1.8,3.95
2026-06-10,KAYNES,2026-06-30,2924.6,2026-07-28,2971.1,2026-08-25,2910.2,46.5,-60.9,-14.4
2026-06-10,KEI,2026-06-30,5176.0,2026-07-28,5184.0,2026-08-25,5220.0,8.0,36.0,44.0
2026-06-10,KFINTECH,2026-06-30,821.5,2026-07-28,820.7,2026-08-25,818.9,-0.8,-1.8,-2.6
2026-06-10,KOTAKBANK,2026-06-30,389.05,2026-07-28,390.5,2026-08-25,392.85,1.45,2.35,3.8
2026-06-10,KPITTECH,2026-06-30,728.85,2026-07-28,719.2,2026-08-25,715.9,-9.65,-3.3,-12.95
2026-06-10,LAURUSLABS,2026-06-30,1392.2,2026-07-28,1399.7,2026-08-25,1404.1,7.5,4.4,11.9
2026-06-10,LICHSGFIN,2026-06-30,542.4,2026-07-28,544.45,2026-08-25,540.15,2.05,-4.3,-2.25
2026-06-10,LICI,2026-06-30,392.0,2026-07-28,392.9,2026-08-25,394.1,0.9,1.2,2.1
2026-06-10,LODHA,2026-06-30,863.3,2026-07-28,867.55,2026-08-25,869.65,4.25,2.1,6.35
2026-06-10,LT,2026-06-30,3925.1,2026-07-28,3944.7,2026-08-25,3964.4,19.6,19.7,39.3
2026-06-10,LTF,2026-06-30,260.65,2026-07-28,260.35,2026-08-25,260.75,-0.3,0.4,0.1
2026-06-10,LTM,2026-06-30,3942.5,2026-07-28,3935.0,2026-08-25,3935.6,-7.5,0.6,-6.9
2026-06-10,LUPIN,2026-06-30,2248.9,2026-07-28,2242.0,2026-08-25,2252.6,-6.9,10.6,3.7
2026-06-10,M&M,2026-06-30,2964.4,2026-07-28,2948.2,2026-08-25,2967.4,-16.2,19.2,3.0
